408	347	3.9170695776781397
408	358	3.9170695776781397
408	539	3.9170695776781397
409	9	3.9170695776781397
409	12	3.9170695776781397
409	28	3.9170695776781397
409	30	3.9170695776781397
409	58	3.9170695776781397
409	60	3.9170695776781397
409	89	3.9170695776781397
409	97	3.9170695776781397
409	98	3.9170695776781397
409	135	3.9170695776781397
409	153	3.9170695776781397
409	156	3.9170695776781397
409	162	3.9170695776781397
409	166	3.9170695776781397
409	170	3.9170695776781397
409	172	3.9170695776781397
409	173	3.9170695776781397
409	174	3.9170695776781397
409	175	3.9170695776781397
409	191	3.9170695776781397
409	204	3.9170695776781397
409	207	3.9170695776781397
409	210	3.9170695776781397
409	213	3.9170695776781397
409	264	3.9170695776781397
409	276	3.9170695776781397
409	283	3.9170695776781397
409	318	3.9170695776781397
409	321	3.9170695776781397
409	322	3.9170695776781397
409	382	3.9170695776781397
409	427	3.9170695776781397
409	429	3.9170695776781397
409	433	3.9170695776781397
409	461	3.9170695776781397
409	474	3.9170695776781397
409	478	3.9170695776781397
409	481	3.9170695776781397
409	482	3.9170695776781397
409	483	3.9170695776781397
409	484	3.9170695776781397
409	489	3.9170695776781397
409	496	3.9170695776781397
409	514	3.9170695776781397
409	526	3.9170695776781397
409	527	3.9170695776781397
409	609	3.9170695776781397
409	615	3.9170695776781397
409	618	3.9170695776781397
409	631	3.9170695776781397
409	633	3.9170695776781397
409	676	3.9170695776781397
409	709	3.9170695776781397
409	749	3.9170695776781397
409	855	3.9170695776781397
409	877	3.9170695776781397
409	1065	3.9170695776781397
409	1097	3.9170695776781397
409	1194	3.9170695776781397
409	1379	3.9170695776781397
409	1393	3.9170695776781397
409	1524	3.9170695776781397
409	1537	3.9170695776781397
409	1593	3.9170695776781397
410	258	3.9170695776781397
410	269	3.9170695776781397
410	289	3.9170695776781397
410	313	3.9170695776781397
410	315	3.9170695776781397
410	328	3.9170695776781397
410	340	3.9170695776781397
410	347	3.9170695776781397
410	538	3.9170695776781397
410	754	3.9170695776781397
410	886	3.9170695776781397
410	898	3.9170695776781397
411	22	3.9170695776781397
411	28	3.9170695776781397
411	38	3.9170695776781397
411	50	3.9170695776781397
411	88	3.9170695776781397
411	161	3.9170695776781397
411	181	3.9170695776781397
411	186	3.9170695776781397
411	195	3.9170695776781397
411	227	3.9170695776781397
411	258	3.9170695776781397
411	265	3.9170695776781397
411	304	3.9170695776781397
411	451	3.9170695776781397
411	527	3.9170695776781397
411	566	3.9170695776781397
411	568	3.9170695776781397
411	655	3.9170695776781397
411	709	3.9170695776781397
411	720	3.9170695776781397
411	732	3.9170695776781397
411	770	3.9170695776781397
412	7	3.9170695776781397
412	56	3.9170695776781397
412	64	3.9170695776781397
412	70	3.9170695776781397
412	96	3.9170695776781397
412	114	3.9170695776781397
412	117	3.9170695776781397
412	154	3.9170695776781397
412	172	3.9170695776781397
412	206	3.9170695776781397
412	276	3.9170695776781397
412	288	3.9170695776781397
412	340	3.9170695776781397
412	408	3.9170695776781397
412	487	3.9170695776781397
412	508	3.9170695776781397
412	526	3.9170695776781397
412	724	3.9170695776781397
413	9	3.9170695776781397
413	15	3.9170695776781397
413	181	3.9170695776781397
413	236	3.9170695776781397
413	245	3.9170695776781397
413	250	3.9170695776781397
413	257	3.9170695776781397
413	269	3.9170695776781397
413	270	3.9170695776781397
413	275	3.9170695776781397
413	284	3.9170695776781397
413	300	3.9170695776781397
413	302	3.9170695776781397
413	326	3.9170695776781397
413	508	3.9170695776781397
413	877	3.9170695776781397
414	258	3.9170695776781397
414	260	3.9170695776781397
414	272	3.9170695776781397
414	300	3.9170695776781397
414	301	3.9170695776781397
414	310	3.9170695776781397
414	346	3.9170695776781397
414	678	3.9170695776781397
415	56	3.9170695776781397
415	180	3.9170695776781397
415	195	3.9170695776781397
415	269	3.9170695776781397
415	323	3.9170695776781397
415	328	3.9170695776781397
415	479	3.9170695776781397
415	480	3.9170695776781397
415	641	3.9170695776781397
415	754	3.9170695776781397
416	1	3.9170695776781397
416	7	3.9170695776781397
416	9	3.9170695776781397
416	10	3.9170695776781397
416	11	3.9170695776781397
416	12	3.9170695776781397
416	13	3.9170695776781397
416	14	3.9170695776781397
416	21	3.9170695776781397
416	24	3.9170695776781397
416	25	3.9170695776781397
416	29	3.9170695776781397
416	36	3.9170695776781397
416	50	3.9170695776781397
416	53	3.9170695776781397
416	55	3.9170695776781397
416	58	3.9170695776781397
416	67	3.9170695776781397
416	70	3.9170695776781397
416	73	3.9170695776781397
416	77	3.9170695776781397
416	81	3.9170695776781397
416	82	3.9170695776781397
416	83	3.9170695776781397
416	85	3.9170695776781397
416	87	3.9170695776781397
416	88	3.9170695776781397
416	93	3.9170695776781397
416	94	3.9170695776781397
416	98	3.9170695776781397
416	105	3.9170695776781397
416	106	3.9170695776781397
416	121	3.9170695776781397
416	123	3.9170695776781397
416	126	3.9170695776781397
416	127	3.9170695776781397
416	140	3.9170695776781397
416	142	3.9170695776781397
416	143	3.9170695776781397
416	144	3.9170695776781397
416	155	3.9170695776781397
416	156	3.9170695776781397
416	158	3.9170695776781397
416	161	3.9170695776781397
416	168	3.9170695776781397
416	176	3.9170695776781397
416	185	3.9170695776781397
416	194	3.9170695776781397
416	195	3.9170695776781397
416	196	3.9170695776781397
416	197	3.9170695776781397
416	199	3.9170695776781397
416	202	3.9170695776781397
416	203	3.9170695776781397
416	204	3.9170695776781397
416	209	3.9170695776781397
416	213	3.9170695776781397
416	217	3.9170695776781397
416	219	3.9170695776781397
416	225	3.9170695776781397
416	237	3.9170695776781397
416	241	3.9170695776781397
416	242	3.9170695776781397
416	245	3.9170695776781397
416	248	3.9170695776781397
416	249	3.9170695776781397
416	251	3.9170695776781397
416	257	3.9170695776781397
416	258	3.9170695776781397
416	259	3.9170695776781397
416	264	3.9170695776781397
416	268	3.9170695776781397
416	275	3.9170695776781397
416	276	3.9170695776781397
416	283	3.9170695776781397
416	286	3.9170695776781397
416	288	3.9170695776781397
416	289	3.9170695776781397
416	297	3.9170695776781397
416	298	3.9170695776781397
416	307	3.9170695776781397
416	312	3.9170695776781397
416	313	3.9170695776781397
416	316	3.9170695776781397
416	317	3.9170695776781397
416	326	3.9170695776781397
416	328	3.9170695776781397
416	329	3.9170695776781397
416	331	3.9170695776781397
416	338	3.9170695776781397
416	339	3.9170695776781397
416	346	3.9170695776781397
416	347	3.9170695776781397
416	354	3.9170695776781397
416	357	3.9170695776781397
416	364	3.9170695776781397
416	366	3.9170695776781397
416	367	3.9170695776781397
416	375	3.9170695776781397
416	385	3.9170695776781397
416	388	3.9170695776781397
416	393	3.9170695776781397
416	396	3.9170695776781397
416	402	3.9170695776781397
416	403	3.9170695776781397
416	416	3.9170695776781397
416	419	3.9170695776781397
416	423	3.9170695776781397
416	432	3.9170695776781397
416	433	3.9170695776781397
416	443	3.9170695776781397
416	448	3.9170695776781397
416	452	3.9170695776781397
416	462	3.9170695776781397
416	468	3.9170695776781397
416	469	3.9170695776781397
416	473	3.9170695776781397
416	480	3.9170695776781397
416	496	3.9170695776781397
416	498	3.9170695776781397
416	501	3.9170695776781397
416	515	3.9170695776781397
416	526	3.9170695776781397
416	531	3.9170695776781397
416	538	3.9170695776781397
416	549	3.9170695776781397
416	554	3.9170695776781397
416	559	3.9170695776781397
416	560	3.9170695776781397
416	564	3.9170695776781397
416	576	3.9170695776781397
416	585	3.9170695776781397
416	588	3.9170695776781397
416	591	3.9170695776781397
416	627	3.9170695776781397
416	628	3.9170695776781397
416	633	3.9170695776781397
416	652	3.9170695776781397
416	658	3.9170695776781397
416	660	3.9170695776781397
416	662	3.9170695776781397
416	678	3.9170695776781397
416	682	3.9170695776781397
416	684	3.9170695776781397
416	685	3.9170695776781397
416	689	3.9170695776781397
416	692	3.9170695776781397
416	696	3.9170695776781397
416	708	3.9170695776781397
416	710	3.9170695776781397
416	712	3.9170695776781397
416	720	3.9170695776781397
416	723	3.9170695776781397
416	739	3.9170695776781397
416	746	3.9170695776781397
416	747	3.9170695776781397
416	748	3.9170695776781397
416	750	3.9170695776781397
416	762	3.9170695776781397
416	763	3.9170695776781397
416	775	3.9170695776781397
416	778	3.9170695776781397
416	783	3.9170695776781397
416	785	3.9170695776781397
416	790	3.9170695776781397
416	795	3.9170695776781397
416	812	3.9170695776781397
416	821	3.9170695776781397
416	824	3.9170695776781397
416	827	3.9170695776781397
416	845	3.9170695776781397
416	864	3.9170695776781397
416	865	3.9170695776781397
416	879	3.9170695776781397
416	915	3.9170695776781397
416	916	3.9170695776781397
416	917	3.9170695776781397
416	918	3.9170695776781397
416	928	3.9170695776781397
416	929	3.9170695776781397
416	930	3.9170695776781397
416	931	3.9170695776781397
416	934	3.9170695776781397
416	937	3.9170695776781397
416	966	3.9170695776781397
416	972	3.9170695776781397
416	980	3.9170695776781397
416	985	3.9170695776781397
416	997	3.9170695776781397
416	1007	3.9170695776781397
416	1012	3.9170695776781397
416	1014	3.9170695776781397
416	1016	3.9170695776781397
416	1037	3.9170695776781397
416	1041	3.9170695776781397
416	1048	3.9170695776781397
416	1051	3.9170695776781397
416	1074	3.9170695776781397
416	1089	3.9170695776781397
416	1091	3.9170695776781397
416	1132	3.9170695776781397
416	1139	3.9170695776781397
416	1160	3.9170695776781397
416	1217	3.9170695776781397
416	1220	3.9170695776781397
416	1226	3.9170695776781397
416	1300	3.9170695776781397
416	1336	3.9170695776781397
416	1400	3.9170695776781397
416	1426	3.9170695776781397
416	1478	3.9170695776781397
416	1495	3.9170695776781397
416	1516	3.9170695776781397
416	1521	3.9170695776781397
416	1540	3.9170695776781397
417	1	3.9170695776781397
417	7	3.9170695776781397
417	13	3.9170695776781397
417	15	3.9170695776781397
417	16	3.9170695776781397
417	20	3.9170695776781397
417	24	3.9170695776781397
417	27	3.9170695776781397
417	39	3.9170695776781397
417	50	3.9170695776781397
417	56	3.9170695776781397
417	58	3.9170695776781397
417	62	3.9170695776781397
417	65	3.9170695776781397
417	68	3.9170695776781397
417	69	3.9170695776781397
417	70	3.9170695776781397
417	72	3.9170695776781397
417	73	3.9170695776781397
417	77	3.9170695776781397
417	81	3.9170695776781397
417	89	3.9170695776781397
417	91	3.9170695776781397
417	96	3.9170695776781397
417	97	3.9170695776781397
417	101	3.9170695776781397
417	118	3.9170695776781397
417	123	3.9170695776781397
417	139	3.9170695776781397
417	144	3.9170695776781397
417	145	3.9170695776781397
417	154	3.9170695776781397
417	157	3.9170695776781397
417	167	3.9170695776781397
417	169	3.9170695776781397
417	173	3.9170695776781397
417	174	3.9170695776781397
417	176	3.9170695776781397
417	178	3.9170695776781397
417	181	3.9170695776781397
417	183	3.9170695776781397
417	184	3.9170695776781397
417	186	3.9170695776781397
417	198	3.9170695776781397
417	201	3.9170695776781397
417	206	3.9170695776781397
417	214	3.9170695776781397
417	217	3.9170695776781397
417	218	3.9170695776781397
417	222	3.9170695776781397
417	242	3.9170695776781397
417	245	3.9170695776781397
417	248	3.9170695776781397
417	250	3.9170695776781397
417	255	3.9170695776781397
417	264	3.9170695776781397
417	265	3.9170695776781397
417	270	3.9170695776781397
417	273	3.9170695776781397
417	286	3.9170695776781397
417	288	3.9170695776781397
417	293	3.9170695776781397
417	298	3.9170695776781397
417	323	3.9170695776781397
417	324	3.9170695776781397
417	325	3.9170695776781397
417	326	3.9170695776781397
417	340	3.9170695776781397
417	358	3.9170695776781397
417	367	3.9170695776781397
417	380	3.9170695776781397
417	382	3.9170695776781397
417	384	3.9170695776781397
417	385	3.9170695776781397
417	386	3.9170695776781397
417	388	3.9170695776781397
417	391	3.9170695776781397
417	392	3.9170695776781397
417	395	3.9170695776781397
417	396	3.9170695776781397
417	402	3.9170695776781397
417	404	3.9170695776781397
417	419	3.9170695776781397
417	421	3.9170695776781397
417	422	3.9170695776781397
417	428	3.9170695776781397
417	431	3.9170695776781397
417	441	3.9170695776781397
417	449	3.9170695776781397
417	461	3.9170695776781397
417	472	3.9170695776781397
417	474	3.9170695776781397
417	475	3.9170695776781397
417	483	3.9170695776781397
417	484	3.9170695776781397
417	485	3.9170695776781397
417	508	3.9170695776781397
417	513	3.9170695776781397
417	518	3.9170695776781397
417	550	3.9170695776781397
417	555	3.9170695776781397
417	561	3.9170695776781397
417	562	3.9170695776781397
417	579	3.9170695776781397
417	616	3.9170695776781397
417	625	3.9170695776781397
417	638	3.9170695776781397
417	642	3.9170695776781397
417	655	3.9170695776781397
417	665	3.9170695776781397
417	669	3.9170695776781397
417	674	3.9170695776781397
417	679	3.9170695776781397
417	685	3.9170695776781397
417	692	3.9170695776781397
417	708	3.9170695776781397
417	709	3.9170695776781397
417	715	3.9170695776781397
417	727	3.9170695776781397
417	728	3.9170695776781397
417	746	3.9170695776781397
417	748	3.9170695776781397
417	758	3.9170695776781397
417	764	3.9170695776781397
417	765	3.9170695776781397
417	774	3.9170695776781397
417	778	3.9170695776781397
417	792	3.9170695776781397
417	797	3.9170695776781397
417	800	3.9170695776781397
417	815	3.9170695776781397
417	825	3.9170695776781397
417	855	3.9170695776781397
417	871	3.9170695776781397
417	923	3.9170695776781397
417	928	3.9170695776781397
417	940	3.9170695776781397
417	943	3.9170695776781397
417	944	3.9170695776781397
417	963	3.9170695776781397
417	999	3.9170695776781397
417	1000	3.9170695776781397
417	1014	3.9170695776781397
417	1018	3.9170695776781397
417	1028	3.9170695776781397
417	1041	3.9170695776781397
417	1119	3.9170695776781397
417	1139	3.9170695776781397
417	1157	3.9170695776781397
417	1182	3.9170695776781397
417	1183	3.9170695776781397
417	1207	3.9170695776781397
417	1210	3.9170695776781397
417	1215	3.9170695776781397
417	1228	3.9170695776781397
417	1232	3.9170695776781397
417	1247	3.9170695776781397
417	1446	3.9170695776781397
417	1550	3.9170695776781397
418	258	3.9170695776781397
418	288	3.9170695776781397
418	302	3.9170695776781397
418	315	3.9170695776781397
418	331	3.9170695776781397
418	344	3.9170695776781397
418	899	3.9170695776781397
419	14	3.9170695776781397
419	89	3.9170695776781397
419	134	3.9170695776781397
419	181	3.9170695776781397
419	223	3.9170695776781397
419	257	3.9170695776781397
419	286	3.9170695776781397
419	306	3.9170695776781397
419	478	3.9170695776781397
419	488	3.9170695776781397
419	514	3.9170695776781397
419	617	3.9170695776781397
420	100	3.9170695776781397
420	116	3.9170695776781397
420	137	3.9170695776781397
420	251	3.9170695776781397
420	275	3.9170695776781397
420	288	3.9170695776781397
420	319	3.9170695776781397
420	408	3.9170695776781397
420	475	3.9170695776781397
420	508	3.9170695776781397
420	753	3.9170695776781397
421	4	3.9170695776781397
421	7	3.9170695776781397
421	11	3.9170695776781397
421	12	3.9170695776781397
421	56	3.9170695776781397
421	87	3.9170695776781397
421	89	3.9170695776781397
421	96	3.9170695776781397
421	100	3.9170695776781397
421	117	3.9170695776781397
421	164	3.9170695776781397
421	174	3.9170695776781397
421	175	3.9170695776781397
421	176	3.9170695776781397
421	182	3.9170695776781397
421	185	3.9170695776781397
421	213	3.9170695776781397
421	234	3.9170695776781397
421	238	3.9170695776781397
421	302	3.9170695776781397
421	333	3.9170695776781397
421	448	3.9170695776781397
421	466	3.9170695776781397
421	516	3.9170695776781397
421	517	3.9170695776781397
421	657	3.9170695776781397
421	672	3.9170695776781397
421	674	3.9170695776781397
421	914	3.9170695776781397
422	1	3.9170695776781397
422	15	3.9170695776781397
422	50	3.9170695776781397
422	53	3.9170695776781397
422	93	3.9170695776781397
422	98	3.9170695776781397
422	100	3.9170695776781397
422	124	3.9170695776781397
422	127	3.9170695776781397
422	181	3.9170695776781397
422	201	3.9170695776781397
422	217	3.9170695776781397
422	222	3.9170695776781397
422	235	3.9170695776781397
422	250	3.9170695776781397
422	257	3.9170695776781397
422	270	3.9170695776781397
422	288	3.9170695776781397
422	293	3.9170695776781397
422	307	3.9170695776781397
422	324	3.9170695776781397
422	327	3.9170695776781397
422	334	3.9170695776781397
422	358	3.9170695776781397
422	370	3.9170695776781397
422	410	3.9170695776781397
422	436	3.9170695776781397
422	448	3.9170695776781397
422	458	3.9170695776781397
422	515	3.9170695776781397
422	551	3.9170695776781397
422	558	3.9170695776781397
422	590	3.9170695776781397
422	665	3.9170695776781397
422	682	3.9170695776781397
422	742	3.9170695776781397
422	760	3.9170695776781397
422	1007	3.9170695776781397
422	1187	3.9170695776781397
422	1199	3.9170695776781397
423	9	3.9170695776781397
423	148	3.9170695776781397
423	276	3.9170695776781397
423	302	3.9170695776781397
423	304	3.9170695776781397
423	313	3.9170695776781397
423	326	3.9170695776781397
423	327	3.9170695776781397
423	328	3.9170695776781397
423	333	3.9170695776781397
423	347	3.9170695776781397
423	355	3.9170695776781397
423	546	3.9170695776781397
423	628	3.9170695776781397
423	689	3.9170695776781397
423	690	3.9170695776781397
423	696	3.9170695776781397
423	751	3.9170695776781397
423	754	3.9170695776781397
423	977	3.9170695776781397
423	1011	3.9170695776781397
423	1265	3.9170695776781397
424	14	3.9170695776781397
424	127	3.9170695776781397
424	172	3.9170695776781397
424	243	3.9170695776781397
424	275	3.9170695776781397
424	289	3.9170695776781397
424	294	3.9170695776781397
424	323	3.9170695776781397
424	333	3.9170695776781397
424	427	3.9170695776781397
424	683	3.9170695776781397
424	689	3.9170695776781397
424	989	3.9170695776781397
425	7	3.9170695776781397
425	17	3.9170695776781397
425	22	3.9170695776781397
425	32	3.9170695776781397
425	53	3.9170695776781397
425	55	3.9170695776781397
425	68	3.9170695776781397
425	79	3.9170695776781397
425	98	3.9170695776781397
425	127	3.9170695776781397
425	144	3.9170695776781397
425	145	3.9170695776781397
425	147	3.9170695776781397
425	156	3.9170695776781397
425	176	3.9170695776781397
425	177	3.9170695776781397
425	178	3.9170695776781397
425	187	3.9170695776781397
425	198	3.9170695776781397
425	201	3.9170695776781397
425	204	3.9170695776781397
425	207	3.9170695776781397
425	218	3.9170695776781397
425	219	3.9170695776781397
425	222	3.9170695776781397
425	229	3.9170695776781397
425	230	3.9170695776781397
425	232	3.9170695776781397
425	241	3.9170695776781397
425	244	3.9170695776781397
425	252	3.9170695776781397
425	257	3.9170695776781397
425	272	3.9170695776781397
425	286	3.9170695776781397
425	288	3.9170695776781397
425	289	3.9170695776781397
425	298	3.9170695776781397
425	302	3.9170695776781397
425	305	3.9170695776781397
425	307	3.9170695776781397
425	324	3.9170695776781397
425	325	3.9170695776781397
425	327	3.9170695776781397
425	333	3.9170695776781397
425	338	3.9170695776781397
425	340	3.9170695776781397
425	346	3.9170695776781397
425	357	3.9170695776781397
425	358	3.9170695776781397
425	363	3.9170695776781397
425	379	3.9170695776781397
425	445	3.9170695776781397
425	447	3.9170695776781397
425	448	3.9170695776781397
425	452	3.9170695776781397
425	474	3.9170695776781397
425	491	3.9170695776781397
425	515	3.9170695776781397
425	529	3.9170695776781397
425	562	3.9170695776781397
425	566	3.9170695776781397
425	568	3.9170695776781397
425	576	3.9170695776781397
425	583	3.9170695776781397
425	590	3.9170695776781397
425	597	3.9170695776781397
425	636	3.9170695776781397
425	670	3.9170695776781397
425	675	3.9170695776781397
425	678	3.9170695776781397
425	679	3.9170695776781397
425	690	3.9170695776781397
425	751	3.9170695776781397
425	831	3.9170695776781397
425	841	3.9170695776781397
425	853	3.9170695776781397
425	877	3.9170695776781397
425	943	3.9170695776781397
425	1016	3.9170695776781397
425	1089	3.9170695776781397
425	1419	3.9170695776781397
425	1434	3.9170695776781397
425	1464	3.9170695776781397
425	1596	3.9170695776781397
425	1597	3.9170695776781397
426	98	3.9170695776781397
426	99	3.9170695776781397
426	132	3.9170695776781397
426	134	3.9170695776781397
426	174	3.9170695776781397
426	185	3.9170695776781397
426	191	3.9170695776781397
426	194	3.9170695776781397
426	199	3.9170695776781397
426	204	3.9170695776781397
426	208	3.9170695776781397
426	318	3.9170695776781397
426	332	3.9170695776781397
426	418	3.9170695776781397
426	428	3.9170695776781397
426	435	3.9170695776781397
426	478	3.9170695776781397
426	488	3.9170695776781397
426	490	3.9170695776781397
426	492	3.9170695776781397
426	494	3.9170695776781397
426	505	3.9170695776781397
426	510	3.9170695776781397
426	524	3.9170695776781397
426	525	3.9170695776781397
426	527	3.9170695776781397
426	601	3.9170695776781397
426	605	3.9170695776781397
426	606	3.9170695776781397
426	607	3.9170695776781397
426	610	3.9170695776781397
426	613	3.9170695776781397
426	616	3.9170695776781397
426	651	3.9170695776781397
426	655	3.9170695776781397
426	657	3.9170695776781397
426	673	3.9170695776781397
426	754	3.9170695776781397
426	835	3.9170695776781397
426	836	3.9170695776781397
426	848	3.9170695776781397
426	1064	3.9170695776781397
426	1079	3.9170695776781397
426	1204	3.9170695776781397
427	245	3.9170695776781397
427	263	3.9170695776781397
427	292	3.9170695776781397
427	303	3.9170695776781397
427	359	3.9170695776781397
427	681	3.9170695776781397
427	688	3.9170695776781397
427	874	3.9170695776781397
427	937	3.9170695776781397
427	989	3.9170695776781397
427	1265	3.9170695776781397
427	1296	3.9170695776781397
428	243	3.9170695776781397
428	272	3.9170695776781397
428	289	3.9170695776781397
428	300	3.9170695776781397
428	301	3.9170695776781397
428	305	3.9170695776781397
428	312	3.9170695776781397
428	313	3.9170695776781397
428	323	3.9170695776781397
428	329	3.9170695776781397
428	331	3.9170695776781397
428	334	3.9170695776781397
428	338	3.9170695776781397
428	344	3.9170695776781397
428	347	3.9170695776781397
428	350	3.9170695776781397
428	538	3.9170695776781397
428	750	3.9170695776781397
428	877	3.9170695776781397
428	879	3.9170695776781397
428	896	3.9170695776781397
428	908	3.9170695776781397
428	988	3.9170695776781397
429	2	3.9170695776781397
429	3	3.9170695776781397
429	12	3.9170695776781397
429	15	3.9170695776781397
429	22	3.9170695776781397
429	24	3.9170695776781397
429	31	3.9170695776781397
429	32	3.9170695776781397
429	47	3.9170695776781397
429	48	3.9170695776781397
429	55	3.9170695776781397
429	56	3.9170695776781397
429	58	3.9170695776781397
429	62	3.9170695776781397
429	69	3.9170695776781397
429	77	3.9170695776781397
429	81	3.9170695776781397
429	83	3.9170695776781397
429	85	3.9170695776781397
429	89	3.9170695776781397
429	91	3.9170695776781397
429	93	3.9170695776781397
429	95	3.9170695776781397
429	117	3.9170695776781397
429	118	3.9170695776781397
429	124	3.9170695776781397
429	128	3.9170695776781397
429	132	3.9170695776781397
429	134	3.9170695776781397
429	137	3.9170695776781397
429	140	3.9170695776781397
429	143	3.9170695776781397
429	150	3.9170695776781397
429	151	3.9170695776781397
429	153	3.9170695776781397
429	154	3.9170695776781397
429	157	3.9170695776781397
429	159	3.9170695776781397
429	161	3.9170695776781397
429	164	3.9170695776781397
429	165	3.9170695776781397
429	166	3.9170695776781397
429	168	3.9170695776781397
429	170	3.9170695776781397
429	179	3.9170695776781397
429	183	3.9170695776781397
429	184	3.9170695776781397
429	185	3.9170695776781397
429	186	3.9170695776781397
429	188	3.9170695776781397
429	193	3.9170695776781397
429	195	3.9170695776781397
429	201	3.9170695776781397
429	208	3.9170695776781397
429	209	3.9170695776781397
429	211	3.9170695776781397
429	216	3.9170695776781397
429	218	3.9170695776781397
429	223	3.9170695776781397
429	225	3.9170695776781397
429	238	3.9170695776781397
429	248	3.9170695776781397
429	250	3.9170695776781397
429	258	3.9170695776781397
429	264	3.9170695776781397
429	265	3.9170695776781397
429	274	3.9170695776781397
429	275	3.9170695776781397
429	276	3.9170695776781397
429	280	3.9170695776781397
429	282	3.9170695776781397
429	283	3.9170695776781397
429	290	3.9170695776781397
429	291	3.9170695776781397
429	301	3.9170695776781397
429	319	3.9170695776781397
429	356	3.9170695776781397
429	365	3.9170695776781397
429	366	3.9170695776781397
429	367	3.9170695776781397
429	382	3.9170695776781397
429	387	3.9170695776781397
429	392	3.9170695776781397
429	403	3.9170695776781397
429	404	3.9170695776781397
429	415	3.9170695776781397
429	428	3.9170695776781397
429	436	3.9170695776781397
429	441	3.9170695776781397
429	448	3.9170695776781397
429	457	3.9170695776781397
429	475	3.9170695776781397
429	481	3.9170695776781397
429	484	3.9170695776781397
429	485	3.9170695776781397
429	502	3.9170695776781397
429	504	3.9170695776781397
429	505	3.9170695776781397
429	508	3.9170695776781397
429	520	3.9170695776781397
429	531	3.9170695776781397
429	535	3.9170695776781397
429	546	3.9170695776781397
429	549	3.9170695776781397
429	550	3.9170695776781397
429	568	3.9170695776781397
429	569	3.9170695776781397
429	570	3.9170695776781397
429	578	3.9170695776781397
429	581	3.9170695776781397
429	591	3.9170695776781397
429	602	3.9170695776781397
429	611	3.9170695776781397
429	625	3.9170695776781397
429	627	3.9170695776781397
429	629	3.9170695776781397
429	636	3.9170695776781397
429	640	3.9170695776781397
429	652	3.9170695776781397
429	662	3.9170695776781397
429	671	3.9170695776781397
429	673	3.9170695776781397
429	679	3.9170695776781397
429	686	3.9170695776781397
429	692	3.9170695776781397
429	702	3.9170695776781397
429	705	3.9170695776781397
429	732	3.9170695776781397
429	747	3.9170695776781397
429	755	3.9170695776781397
429	761	3.9170695776781397
429	762	3.9170695776781397
429	763	3.9170695776781397
429	768	3.9170695776781397
429	780	3.9170695776781397
429	794	3.9170695776781397
429	805	3.9170695776781397
429	806	3.9170695776781397
429	820	3.9170695776781397
429	826	3.9170695776781397
429	833	3.9170695776781397
429	1010	3.9170695776781397
429	1011	3.9170695776781397
429	1014	3.9170695776781397
429	1017	3.9170695776781397
429	1033	3.9170695776781397
429	1035	3.9170695776781397
429	1079	3.9170695776781397
429	1110	3.9170695776781397
429	1203	3.9170695776781397
429	1217	3.9170695776781397
429	1285	3.9170695776781397
429	1418	3.9170695776781397
429	1443	3.9170695776781397
429	1545	3.9170695776781397
430	9	3.9170695776781397
430	12	3.9170695776781397
430	50	3.9170695776781397
430	56	3.9170695776781397
430	98	3.9170695776781397
430	100	3.9170695776781397
430	117	3.9170695776781397
430	124	3.9170695776781397
430	164	3.9170695776781397
430	165	3.9170695776781397
430	221	3.9170695776781397
430	222	3.9170695776781397
430	234	3.9170695776781397
430	237	3.9170695776781397
430	253	3.9170695776781397
430	264	3.9170695776781397
430	273	3.9170695776781397
430	286	3.9170695776781397
430	288	3.9170695776781397
430	293	3.9170695776781397
430	294	3.9170695776781397
430	302	3.9170695776781397
430	436	3.9170695776781397
430	514	3.9170695776781397
430	515	3.9170695776781397
430	547	3.9170695776781397
430	628	3.9170695776781397
430	744	3.9170695776781397
430	1007	3.9170695776781397
430	1240	3.9170695776781397
430	1347	3.9170695776781397
431	245	3.9170695776781397
431	300	3.9170695776781397
431	307	3.9170695776781397
431	322	3.9170695776781397
431	323	3.9170695776781397
431	327	3.9170695776781397
431	358	3.9170695776781397
431	689	3.9170695776781397
431	754	3.9170695776781397
431	879	3.9170695776781397
431	988	3.9170695776781397
432	24	3.9170695776781397
432	100	3.9170695776781397
432	108	3.9170695776781397
432	118	3.9170695776781397
432	121	3.9170695776781397
432	123	3.9170695776781397
432	150	3.9170695776781397
432	151	3.9170695776781397
432	181	3.9170695776781397
432	246	3.9170695776781397
432	250	3.9170695776781397
432	258	3.9170695776781397
432	315	3.9170695776781397
432	322	3.9170695776781397
432	405	3.9170695776781397
432	410	3.9170695776781397
432	508	3.9170695776781397
432	678	3.9170695776781397
432	763	3.9170695776781397
432	844	3.9170695776781397
432	871	3.9170695776781397
432	1016	3.9170695776781397
432	1049	3.9170695776781397
433	12	3.9170695776781397
433	59	3.9170695776781397
433	60	3.9170695776781397
433	95	3.9170695776781397
433	174	3.9170695776781397
433	194	3.9170695776781397
433	268	3.9170695776781397
433	294	3.9170695776781397
433	303	3.9170695776781397
433	322	3.9170695776781397
433	333	3.9170695776781397
433	340	3.9170695776781397
433	435	3.9170695776781397
433	474	3.9170695776781397
433	507	3.9170695776781397
433	657	3.9170695776781397
433	682	3.9170695776781397
433	690	3.9170695776781397
433	748	3.9170695776781397
433	754	3.9170695776781397
433	1005	3.9170695776781397
433	1598	3.9170695776781397
434	9	3.9170695776781397
434	121	3.9170695776781397
434	125	3.9170695776781397
