661	210	3.7084976956828104
661	219	3.7084976956828104
661	230	3.7084976956828104
661	249	3.7084976956828104
661	258	3.7084976956828104
661	274	3.7084976956828104
661	280	3.7084976956828104
661	300	3.7084976956828104
661	304	3.7084976956828104
661	318	3.7084976956828104
661	418	3.7084976956828104
661	433	3.7084976956828104
661	538	3.7084976956828104
661	568	3.7084976956828104
661	573	3.7084976956828104
661	631	3.7084976956828104
661	657	3.7084976956828104
661	707	3.7084976956828104
661	749	3.7084976956828104
661	756	3.7084976956828104
661	972	3.7084976956828104
661	1035	3.7084976956828104
662	10	3.7084976956828104
662	13	3.7084976956828104
662	275	3.7084976956828104
662	276	3.7084976956828104
662	285	3.7084976956828104
662	985	3.7084976956828104
662	1380	3.7084976956828104
662	1381	3.7084976956828104
662	1652	3.7084976956828104
663	1	3.7084976956828104
663	3	3.7084976956828104
663	9	3.7084976956828104
663	12	3.7084976956828104
663	15	3.7084976956828104
663	56	3.7084976956828104
663	89	3.7084976956828104
663	100	3.7084976956828104
663	108	3.7084976956828104
663	121	3.7084976956828104
663	123	3.7084976956828104
663	124	3.7084976956828104
663	148	3.7084976956828104
663	150	3.7084976956828104
663	151	3.7084976956828104
663	173	3.7084976956828104
663	180	3.7084976956828104
663	183	3.7084976956828104
663	187	3.7084976956828104
663	192	3.7084976956828104
663	210	3.7084976956828104
663	235	3.7084976956828104
663	237	3.7084976956828104
663	276	3.7084976956828104
663	289	3.7084976956828104
663	307	3.7084976956828104
663	313	3.7084976956828104
663	318	3.7084976956828104
663	322	3.7084976956828104
663	323	3.7084976956828104
663	410	3.7084976956828104
663	455	3.7084976956828104
663	475	3.7084976956828104
663	508	3.7084976956828104
663	655	3.7084976956828104
663	682	3.7084976956828104
663	693	3.7084976956828104
663	696	3.7084976956828104
663	748	3.7084976956828104
663	763	3.7084976956828104
663	815	3.7084976956828104
663	827	3.7084976956828104
663	844	3.7084976956828104
663	872	3.7084976956828104
663	919	3.7084976956828104
663	978	3.7084976956828104
663	1009	3.7084976956828104
663	1011	3.7084976956828104
663	1017	3.7084976956828104
663	1051	3.7084976956828104
663	1086	3.7084976956828104
663	1119	3.7084976956828104
664	14	3.7084976956828104
664	22	3.7084976956828104
664	50	3.7084976956828104
664	53	3.7084976956828104
664	56	3.7084976956828104
664	57	3.7084976956828104
664	83	3.7084976956828104
664	98	3.7084976956828104
664	137	3.7084976956828104
664	151	3.7084976956828104
664	153	3.7084976956828104
664	156	3.7084976956828104
664	159	3.7084976956828104
664	162	3.7084976956828104
664	173	3.7084976956828104
664	182	3.7084976956828104
664	186	3.7084976956828104
664	191	3.7084976956828104
664	194	3.7084976956828104
664	215	3.7084976956828104
664	276	3.7084976956828104
664	285	3.7084976956828104
664	302	3.7084976956828104
664	319	3.7084976956828104
664	321	3.7084976956828104
664	326	3.7084976956828104
664	367	3.7084976956828104
664	408	3.7084976956828104
664	483	3.7084976956828104
664	494	3.7084976956828104
664	497	3.7084976956828104
664	518	3.7084976956828104
664	528	3.7084976956828104
664	529	3.7084976956828104
664	531	3.7084976956828104
664	582	3.7084976956828104
664	611	3.7084976956828104
664	627	3.7084976956828104
664	631	3.7084976956828104
664	654	3.7084976956828104
664	655	3.7084976956828104
664	657	3.7084976956828104
664	664	3.7084976956828104
664	692	3.7084976956828104
664	702	3.7084976956828104
664	715	3.7084976956828104
664	845	3.7084976956828104
664	1098	3.7084976956828104
664	1101	3.7084976956828104
664	1109	3.7084976956828104
665	1	3.7084976956828104
665	12	3.7084976956828104
665	50	3.7084976956828104
665	56	3.7084976956828104
665	69	3.7084976956828104
665	88	3.7084976956828104
665	89	3.7084976956828104
665	98	3.7084976956828104
665	100	3.7084976956828104
665	126	3.7084976956828104
665	134	3.7084976956828104
665	135	3.7084976956828104
665	147	3.7084976956828104
665	151	3.7084976956828104
665	154	3.7084976956828104
665	157	3.7084976956828104
665	183	3.7084976956828104
665	186	3.7084976956828104
665	188	3.7084976956828104
665	196	3.7084976956828104
665	202	3.7084976956828104
665	238	3.7084976956828104
665	239	3.7084976956828104
665	240	3.7084976956828104
665	257	3.7084976956828104
665	274	3.7084976956828104
665	286	3.7084976956828104
665	294	3.7084976956828104
665	410	3.7084976956828104
665	411	3.7084976956828104
665	418	3.7084976956828104
665	419	3.7084976956828104
665	421	3.7084976956828104
665	423	3.7084976956828104
665	432	3.7084976956828104
665	472	3.7084976956828104
665	473	3.7084976956828104
665	483	3.7084976956828104
665	566	3.7084976956828104
665	631	3.7084976956828104
665	660	3.7084976956828104
665	685	3.7084976956828104
665	687	3.7084976956828104
665	699	3.7084976956828104
665	721	3.7084976956828104
665	756	3.7084976956828104
665	926	3.7084976956828104
665	1315	3.7084976956828104
666	7	3.7084976956828104
666	26	3.7084976956828104
666	46	3.7084976956828104
666	48	3.7084976956828104
666	64	3.7084976956828104
666	66	3.7084976956828104
666	89	3.7084976956828104
666	92	3.7084976956828104
666	98	3.7084976956828104
666	106	3.7084976956828104
666	111	3.7084976956828104
666	116	3.7084976956828104
666	118	3.7084976956828104
666	121	3.7084976956828104
666	127	3.7084976956828104
666	133	3.7084976956828104
666	135	3.7084976956828104
666	137	3.7084976956828104
666	143	3.7084976956828104
666	144	3.7084976956828104
666	147	3.7084976956828104
666	153	3.7084976956828104
666	154	3.7084976956828104
666	162	3.7084976956828104
666	163	3.7084976956828104
666	169	3.7084976956828104
666	172	3.7084976956828104
666	175	3.7084976956828104
666	180	3.7084976956828104
666	188	3.7084976956828104
666	194	3.7084976956828104
666	195	3.7084976956828104
666	196	3.7084976956828104
666	200	3.7084976956828104
666	204	3.7084976956828104
666	210	3.7084976956828104
666	213	3.7084976956828104
666	216	3.7084976956828104
666	222	3.7084976956828104
666	237	3.7084976956828104
666	269	3.7084976956828104
666	273	3.7084976956828104
666	284	3.7084976956828104
666	286	3.7084976956828104
666	293	3.7084976956828104
666	310	3.7084976956828104
666	319	3.7084976956828104
666	385	3.7084976956828104
666	405	3.7084976956828104
666	433	3.7084976956828104
666	435	3.7084976956828104
666	478	3.7084976956828104
666	479	3.7084976956828104
666	480	3.7084976956828104
666	482	3.7084976956828104
666	484	3.7084976956828104
666	494	3.7084976956828104
666	499	3.7084976956828104
666	505	3.7084976956828104
666	507	3.7084976956828104
666	511	3.7084976956828104
666	514	3.7084976956828104
666	520	3.7084976956828104
666	527	3.7084976956828104
666	544	3.7084976956828104
666	546	3.7084976956828104
666	607	3.7084976956828104
666	613	3.7084976956828104
666	640	3.7084976956828104
666	644	3.7084976956828104
666	647	3.7084976956828104
666	654	3.7084976956828104
666	657	3.7084976956828104
666	663	3.7084976956828104
666	709	3.7084976956828104
666	760	3.7084976956828104
666	805	3.7084976956828104
666	866	3.7084976956828104
666	963	3.7084976956828104
666	1013	3.7084976956828104
666	1021	3.7084976956828104
666	1071	3.7084976956828104
666	1154	3.7084976956828104
666	1474	3.7084976956828104
667	23	3.7084976956828104
667	28	3.7084976956828104
667	69	3.7084976956828104
667	79	3.7084976956828104
667	86	3.7084976956828104
667	98	3.7084976956828104
667	196	3.7084976956828104
667	210	3.7084976956828104
667	216	3.7084976956828104
667	238	3.7084976956828104
667	269	3.7084976956828104
667	272	3.7084976956828104
667	357	3.7084976956828104
667	962	3.7084976956828104
668	50	3.7084976956828104
668	137	3.7084976956828104
668	252	3.7084976956828104
668	269	3.7084976956828104
668	272	3.7084976956828104
668	288	3.7084976956828104
668	289	3.7084976956828104
668	328	3.7084976956828104
668	355	3.7084976956828104
668	367	3.7084976956828104
668	538	3.7084976956828104
668	882	3.7084976956828104
669	1	3.7084976956828104
669	50	3.7084976956828104
669	96	3.7084976956828104
669	132	3.7084976956828104
669	133	3.7084976956828104
669	150	3.7084976956828104
669	151	3.7084976956828104
669	181	3.7084976956828104
669	187	3.7084976956828104
669	190	3.7084976956828104
669	191	3.7084976956828104
669	194	3.7084976956828104
669	208	3.7084976956828104
669	216	3.7084976956828104
669	222	3.7084976956828104
669	246	3.7084976956828104
669	268	3.7084976956828104
669	269	3.7084976956828104
669	290	3.7084976956828104
669	323	3.7084976956828104
669	329	3.7084976956828104
669	355	3.7084976956828104
669	408	3.7084976956828104
669	482	3.7084976956828104
669	514	3.7084976956828104
669	522	3.7084976956828104
669	531	3.7084976956828104
669	614	3.7084976956828104
669	647	3.7084976956828104
669	664	3.7084976956828104
669	879	3.7084976956828104
669	915	3.7084976956828104
670	8	3.7084976956828104
670	83	3.7084976956828104
670	135	3.7084976956828104
670	175	3.7084976956828104
670	191	3.7084976956828104
670	199	3.7084976956828104
670	417	3.7084976956828104
670	484	3.7084976956828104
670	485	3.7084976956828104
670	603	3.7084976956828104
670	606	3.7084976956828104
670	611	3.7084976956828104
670	659	3.7084976956828104
670	949	3.7084976956828104
670	969	3.7084976956828104
670	1099	3.7084976956828104
671	17	3.7084976956828104
671	22	3.7084976956828104
671	27	3.7084976956828104
671	50	3.7084976956828104
671	56	3.7084976956828104
671	68	3.7084976956828104
671	79	3.7084976956828104
671	88	3.7084976956828104
671	89	3.7084976956828104
671	159	3.7084976956828104
671	176	3.7084976956828104
671	181	3.7084976956828104
671	184	3.7084976956828104
671	201	3.7084976956828104
671	203	3.7084976956828104
671	210	3.7084976956828104
671	222	3.7084976956828104
671	226	3.7084976956828104
671	234	3.7084976956828104
671	257	3.7084976956828104
671	265	3.7084976956828104
671	379	3.7084976956828104
671	455	3.7084976956828104
671	472	3.7084976956828104
671	550	3.7084976956828104
671	566	3.7084976956828104
671	679	3.7084976956828104
671	686	3.7084976956828104
671	779	3.7084976956828104
671	802	3.7084976956828104
671	810	3.7084976956828104
671	838	3.7084976956828104
671	849	3.7084976956828104
671	1109	3.7084976956828104
671	1491	3.7084976956828104
671	1597	3.7084976956828104
672	109	3.7084976956828104
672	255	3.7084976956828104
672	269	3.7084976956828104
672	275	3.7084976956828104
672	280	3.7084976956828104
672	284	3.7084976956828104
672	321	3.7084976956828104
672	515	3.7084976956828104
672	874	3.7084976956828104
672	1023	3.7084976956828104
673	12	3.7084976956828104
673	258	3.7084976956828104
673	286	3.7084976956828104
673	292	3.7084976956828104
673	300	3.7084976956828104
673	301	3.7084976956828104
673	315	3.7084976956828104
673	323	3.7084976956828104
673	327	3.7084976956828104
673	345	3.7084976956828104
673	528	3.7084976956828104
674	15	3.7084976956828104
674	121	3.7084976956828104
674	151	3.7084976956828104
674	222	3.7084976956828104
674	245	3.7084976956828104
674	252	3.7084976956828104
674	255	3.7084976956828104
674	257	3.7084976956828104
674	289	3.7084976956828104
674	313	3.7084976956828104
674	539	3.7084976956828104
674	597	3.7084976956828104
674	678	3.7084976956828104
674	742	3.7084976956828104
674	751	3.7084976956828104
674	827	3.7084976956828104
674	866	3.7084976956828104
674	1197	3.7084976956828104
674	1620	3.7084976956828104
675	286	3.7084976956828104
675	303	3.7084976956828104
675	318	3.7084976956828104
675	463	3.7084976956828104
675	891	3.7084976956828104
675	896	3.7084976956828104
675	900	3.7084976956828104
675	1007	3.7084976956828104
675	1628	3.7084976956828104
676	9	3.7084976956828104
676	22	3.7084976956828104
676	168	3.7084976956828104
676	174	3.7084976956828104
676	193	3.7084976956828104
676	222	3.7084976956828104
676	269	3.7084976956828104
676	270	3.7084976956828104
676	295	3.7084976956828104
676	302	3.7084976956828104
676	303	3.7084976956828104
676	328	3.7084976956828104
676	345	3.7084976956828104
676	471	3.7084976956828104
676	539	3.7084976956828104
676	546	3.7084976956828104
676	687	3.7084976956828104
676	750	3.7084976956828104
676	890	3.7084976956828104
676	1483	3.7084976956828104
677	7	3.7084976956828104
677	14	3.7084976956828104
677	91	3.7084976956828104
677	109	3.7084976956828104
677	151	3.7084976956828104
677	243	3.7084976956828104
677	245	3.7084976956828104
677	268	3.7084976956828104
677	289	3.7084976956828104
677	300	3.7084976956828104
677	508	3.7084976956828104
677	539	3.7084976956828104
677	678	3.7084976956828104
677	687	3.7084976956828104
677	742	3.7084976956828104
677	748	3.7084976956828104
677	980	3.7084976956828104
677	1049	3.7084976956828104
678	1	3.7084976956828104
678	15	3.7084976956828104
678	147	3.7084976956828104
678	237	3.7084976956828104
678	275	3.7084976956828104
678	276	3.7084976956828104
678	287	3.7084976956828104
678	515	3.7084976956828104
678	742	3.7084976956828104
678	1115	3.7084976956828104
679	1	3.7084976956828104
679	28	3.7084976956828104
679	50	3.7084976956828104
679	63	3.7084976956828104
679	143	3.7084976956828104
679	153	3.7084976956828104
679	154	3.7084976956828104
679	168	3.7084976956828104
679	215	3.7084976956828104
679	222	3.7084976956828104
679	223	3.7084976956828104
679	249	3.7084976956828104
679	268	3.7084976956828104
679	294	3.7084976956828104
679	322	3.7084976956828104
679	531	3.7084976956828104
679	721	3.7084976956828104
679	727	3.7084976956828104
679	748	3.7084976956828104
680	150	3.7084976956828104
680	203	3.7084976956828104
680	242	3.7084976956828104
680	269	3.7084976956828104
680	273	3.7084976956828104
680	318	3.7084976956828104
681	294	3.7084976956828104
681	310	3.7084976956828104
681	328	3.7084976956828104
681	682	3.7084976956828104
681	690	3.7084976956828104
681	990	3.7084976956828104
681	1105	3.7084976956828104
681	1176	3.7084976956828104
681	1394	3.7084976956828104
682	2	3.7084976956828104
682	5	3.7084976956828104
682	22	3.7084976956828104
682	25	3.7084976956828104
682	26	3.7084976956828104
682	39	3.7084976956828104
682	55	3.7084976956828104
682	58	3.7084976956828104
682	67	3.7084976956828104
682	72	3.7084976956828104
682	86	3.7084976956828104
682	88	3.7084976956828104
682	95	3.7084976956828104
682	96	3.7084976956828104
682	98	3.7084976956828104
682	108	3.7084976956828104
682	109	3.7084976956828104
682	111	3.7084976956828104
682	135	3.7084976956828104
682	148	3.7084976956828104
682	151	3.7084976956828104
682	153	3.7084976956828104
682	156	3.7084976956828104
682	163	3.7084976956828104
682	175	3.7084976956828104
682	179	3.7084976956828104
682	183	3.7084976956828104
682	184	3.7084976956828104
682	185	3.7084976956828104
682	186	3.7084976956828104
682	187	3.7084976956828104
682	192	3.7084976956828104
682	195	3.7084976956828104
682	196	3.7084976956828104
682	202	3.7084976956828104
682	210	3.7084976956828104
682	211	3.7084976956828104
682	217	3.7084976956828104
682	219	3.7084976956828104
682	223	3.7084976956828104
682	226	3.7084976956828104
682	228	3.7084976956828104
682	229	3.7084976956828104
682	231	3.7084976956828104
682	232	3.7084976956828104
682	233	3.7084976956828104
682	239	3.7084976956828104
682	243	3.7084976956828104
682	246	3.7084976956828104
682	248	3.7084976956828104
682	249	3.7084976956828104
682	250	3.7084976956828104
682	258	3.7084976956828104
682	263	3.7084976956828104
682	268	3.7084976956828104
682	271	3.7084976956828104
682	274	3.7084976956828104
682	276	3.7084976956828104
682	290	3.7084976956828104
682	298	3.7084976956828104
682	299	3.7084976956828104
682	362	3.7084976956828104
682	363	3.7084976956828104
682	380	3.7084976956828104
682	385	3.7084976956828104
682	393	3.7084976956828104
682	395	3.7084976956828104
682	405	3.7084976956828104
682	427	3.7084976956828104
682	433	3.7084976956828104
682	451	3.7084976956828104
682	467	3.7084976956828104
682	471	3.7084976956828104
682	475	3.7084976956828104
682	542	3.7084976956828104
682	551	3.7084976956828104
682	552	3.7084976956828104
682	553	3.7084976956828104
682	558	3.7084976956828104
682	559	3.7084976956828104
682	562	3.7084976956828104
682	583	3.7084976956828104
682	585	3.7084976956828104
682	591	3.7084976956828104
682	627	3.7084976956828104
682	628	3.7084976956828104
682	631	3.7084976956828104
682	657	3.7084976956828104
682	660	3.7084976956828104
682	678	3.7084976956828104
682	683	3.7084976956828104
682	685	3.7084976956828104
682	686	3.7084976956828104
682	696	3.7084976956828104
682	708	3.7084976956828104
682	713	3.7084976956828104
682	719	3.7084976956828104
682	738	3.7084976956828104
682	762	3.7084976956828104
682	769	3.7084976956828104
682	781	3.7084976956828104
682	790	3.7084976956828104
682	801	3.7084976956828104
682	820	3.7084976956828104
682	823	3.7084976956828104
682	824	3.7084976956828104
682	833	3.7084976956828104
682	849	3.7084976956828104
682	866	3.7084976956828104
682	876	3.7084976956828104
682	881	3.7084976956828104
682	890	3.7084976956828104
682	925	3.7084976956828104
682	941	3.7084976956828104
682	943	3.7084976956828104
682	946	3.7084976956828104
682	948	3.7084976956828104
682	1011	3.7084976956828104
682	1035	3.7084976956828104
682	1067	3.7084976956828104
682	1079	3.7084976956828104
682	1084	3.7084976956828104
682	1093	3.7084976956828104
682	1135	3.7084976956828104
682	1178	3.7084976956828104
682	1188	3.7084976956828104
682	1217	3.7084976956828104
682	1225	3.7084976956828104
682	1231	3.7084976956828104
683	22	3.7084976956828104
683	132	3.7084976956828104
683	269	3.7084976956828104
683	270	3.7084976956828104
683	271	3.7084976956828104
683	272	3.7084976956828104
683	300	3.7084976956828104
683	301	3.7084976956828104
683	305	3.7084976956828104
683	307	3.7084976956828104
683	311	3.7084976956828104
683	317	3.7084976956828104
683	322	3.7084976956828104
683	323	3.7084976956828104
683	325	3.7084976956828104
683	340	3.7084976956828104
683	344	3.7084976956828104
683	472	3.7084976956828104
683	609	3.7084976956828104
683	754	3.7084976956828104
683	880	3.7084976956828104
683	906	3.7084976956828104
684	8	3.7084976956828104
684	15	3.7084976956828104
684	49	3.7084976956828104
684	50	3.7084976956828104
684	63	3.7084976956828104
684	66	3.7084976956828104
684	67	3.7084976956828104
684	82	3.7084976956828104
684	100	3.7084976956828104
684	117	3.7084976956828104
684	158	3.7084976956828104
684	168	3.7084976956828104
684	173	3.7084976956828104
684	178	3.7084976956828104
684	215	3.7084976956828104
684	217	3.7084976956828104
684	225	3.7084976956828104
684	265	3.7084976956828104
684	274	3.7084976956828104
684	282	3.7084976956828104
684	365	3.7084976956828104
684	376	3.7084976956828104
684	411	3.7084976956828104
684	435	3.7084976956828104
684	483	3.7084976956828104
684	716	3.7084976956828104
684	756	3.7084976956828104
684	763	3.7084976956828104
684	1028	3.7084976956828104
684	1301	3.7084976956828104
685	299	3.7084976956828104
685	324	3.7084976956828104
685	337	3.7084976956828104
686	11	3.7084976956828104
686	48	3.7084976956828104
686	56	3.7084976956828104
686	97	3.7084976956828104
686	173	3.7084976956828104
686	178	3.7084976956828104
686	192	3.7084976956828104
686	197	3.7084976956828104
686	209	3.7084976956828104
686	214	3.7084976956828104
686	265	3.7084976956828104
686	317	3.7084976956828104
686	430	3.7084976956828104
686	435	3.7084976956828104
686	451	3.7084976956828104
686	467	3.7084976956828104
686	518	3.7084976956828104
686	527	3.7084976956828104
686	969	3.7084976956828104
687	300	3.7084976956828104
687	313	3.7084976956828104
687	321	3.7084976956828104
687	895	3.7084976956828104
687	988	3.7084976956828104
688	304	3.7084976956828104
688	307	3.7084976956828104
688	309	3.7084976956828104
688	341	3.7084976956828104
688	349	3.7084976956828104
688	359	3.7084976956828104
688	898	3.7084976956828104
689	13	3.7084976956828104
689	50	3.7084976956828104
689	118	3.7084976956828104
689	150	3.7084976956828104
689	257	3.7084976956828104
689	260	3.7084976956828104
689	295	3.7084976956828104
689	300	3.7084976956828104
689	328	3.7084976956828104
689	405	3.7084976956828104
689	410	3.7084976956828104
689	475	3.7084976956828104
689	596	3.7084976956828104
689	763	3.7084976956828104
690	4	3.7084976956828104
690	8	3.7084976956828104
690	9	3.7084976956828104
690	51	3.7084976956828104
690	56	3.7084976956828104
690	70	3.7084976956828104
690	73	3.7084976956828104
690	121	3.7084976956828104
690	153	3.7084976956828104
690	167	3.7084976956828104
690	186	3.7084976956828104
690	197	3.7084976956828104
690	202	3.7084976956828104
690	208	3.7084976956828104
690	211	3.7084976956828104
690	238	3.7084976956828104
690	240	3.7084976956828104
690	294	3.7084976956828104
690	357	3.7084976956828104
690	402	3.7084976956828104
690	435	3.7084976956828104
690	451	3.7084976956828104
690	496	3.7084976956828104
690	546	3.7084976956828104
690	554	3.7084976956828104
690	581	3.7084976956828104
690	585	3.7084976956828104
690	629	3.7084976956828104
690	655	3.7084976956828104
690	684	3.7084976956828104
690	722	3.7084976956828104
690	747	3.7084976956828104
690	763	3.7084976956828104
690	780	3.7084976956828104
690	1028	3.7084976956828104
690	1041	3.7084976956828104
690	1090	3.7084976956828104
690	1118	3.7084976956828104
690	1185	3.7084976956828104
690	1210	3.7084976956828104
690	1273	3.7084976956828104
691	178	3.7084976956828104
691	185	3.7084976956828104
691	318	3.7084976956828104
691	500	3.7084976956828104
691	524	3.7084976956828104
691	604	3.7084976956828104
691	631	3.7084976956828104
691	672	3.7084976956828104
692	25	3.7084976956828104
692	168	3.7084976956828104
692	194	3.7084976956828104
692	208	3.7084976956828104
692	211	3.7084976956828104
692	249	3.7084976956828104
692	294	3.7084976956828104
692	300	3.7084976956828104
692	326	3.7084976956828104
692	328	3.7084976956828104
692	411	3.7084976956828104
692	523	3.7084976956828104
692	763	3.7084976956828104
692	866	3.7084976956828104
692	1012	3.7084976956828104
692	1047	3.7084976956828104
693	12	3.7084976956828104
693	48	3.7084976956828104
693	56	3.7084976956828104
693	79	3.7084976956828104
693	88	3.7084976956828104
693	96	3.7084976956828104
693	97	3.7084976956828104
693	99	3.7084976956828104
693	121	3.7084976956828104
693	127	3.7084976956828104
693	130	3.7084976956828104
693	144	3.7084976956828104
693	157	3.7084976956828104
693	159	3.7084976956828104
693	161	3.7084976956828104
693	174	3.7084976956828104
693	176	3.7084976956828104
693	177	3.7084976956828104
693	187	3.7084976956828104
693	191	3.7084976956828104
693	192	3.7084976956828104
693	193	3.7084976956828104
693	195	3.7084976956828104
693	199	3.7084976956828104
693	216	3.7084976956828104
693	222	3.7084976956828104
693	229	3.7084976956828104
693	234	3.7084976956828104
693	258	3.7084976956828104
693	272	3.7084976956828104
693	281	3.7084976956828104
693	288	3.7084976956828104
693	298	3.7084976956828104
693	313	3.7084976956828104
693	378	3.7084976956828104
693	449	3.7084976956828104
693	471	3.7084976956828104
693	492	3.7084976956828104
693	506	3.7084976956828104
693	507	3.7084976956828104
693	520	3.7084976956828104
693	521	3.7084976956828104
693	528	3.7084976956828104
693	576	3.7084976956828104
693	582	3.7084976956828104
693	591	3.7084976956828104
693	649	3.7084976956828104
693	651	3.7084976956828104
693	664	3.7084976956828104
693	685	3.7084976956828104
693	697	3.7084976956828104
693	708	3.7084976956828104
693	729	3.7084976956828104
693	742	3.7084976956828104
693	855	3.7084976956828104
693	939	3.7084976956828104
693	977	3.7084976956828104
693	1135	3.7084976956828104
693	1248	3.7084976956828104
694	23	3.7084976956828104
694	52	3.7084976956828104
694	69	3.7084976956828104
694	88	3.7084976956828104
694	89	3.7084976956828104
694	118	3.7084976956828104
694	127	3.7084976956828104
694	135	3.7084976956828104
694	143	3.7084976956828104
694	144	3.7084976956828104
694	161	3.7084976956828104
694	163	3.7084976956828104
694	177	3.7084976956828104
694	179	3.7084976956828104
694	187	3.7084976956828104
694	215	3.7084976956828104
694	318	3.7084976956828104
694	451	3.7084976956828104
694	470	3.7084976956828104
694	483	3.7084976956828104
694	485	3.7084976956828104
694	492	3.7084976956828104
694	498	3.7084976956828104
694	510	3.7084976956828104
694	511	3.7084976956828104
694	519	3.7084976956828104
694	521	3.7084976956828104
694	523	3.7084976956828104
694	526	3.7084976956828104
694	527	3.7084976956828104
694	582	3.7084976956828104
694	603	3.7084976956828104
694	606	3.7084976956828104
694	630	3.7084976956828104
694	648	3.7084976956828104
694	657	3.7084976956828104
694	660	3.7084976956828104
694	663	3.7084976956828104
694	665	3.7084976956828104
694	673	3.7084976956828104
694	836	3.7084976956828104
694	965	3.7084976956828104
694	1020	3.7084976956828104
694	1028	3.7084976956828104
694	1126	3.7084976956828104
694	1221	3.7084976956828104
694	1269	3.7084976956828104
695	242	3.7084976956828104
695	268	3.7084976956828104
695	323	3.7084976956828104
695	324	3.7084976956828104
695	354	3.7084976956828104
695	682	3.7084976956828104
695	895	3.7084976956828104
695	903	3.7084976956828104
695	991	3.7084976956828104
696	9	3.7084976956828104
696	124	3.7084976956828104
696	245	3.7084976956828104
696	302	3.7084976956828104
696	307	3.7084976956828104
696	311	3.7084976956828104
696	347	3.7084976956828104
696	427	3.7084976956828104
696	520	3.7084976956828104
696	748	3.7084976956828104
696	906	3.7084976956828104
696	1062	3.7084976956828104
696	1126	3.7084976956828104
697	7	3.7084976956828104
697	50	3.7084976956828104
697	118	3.7084976956828104
697	121	3.7084976956828104
697	122	3.7084976956828104
697	127	3.7084976956828104
697	246	3.7084976956828104
697	257	3.7084976956828104
697	270	3.7084976956828104
697	284	3.7084976956828104
697	286	3.7084976956828104
697	288	3.7084976956828104
697	310	3.7084976956828104
697	323	3.7084976956828104
697	325	3.7084976956828104
697	328	3.7084976956828104
697	343	3.7084976956828104
697	455	3.7084976956828104
697	456	3.7084976956828104
697	591	3.7084976956828104
697	595	3.7084976956828104
697	742	3.7084976956828104
697	815	3.7084976956828104
697	820	3.7084976956828104
697	833	3.7084976956828104
697	876	3.7084976956828104
697	975	3.7084976956828104
697	979	3.7084976956828104
697	1012	3.7084976956828104
697	1047	3.7084976956828104
697	1067	3.7084976956828104
697	1089	3.7084976956828104
698	1	3.7084976956828104
698	9	3.7084976956828104
698	25	3.7084976956828104
698	96	3.7084976956828104
698	100	3.7084976956828104
698	131	3.7084976956828104
698	143	3.7084976956828104
698	172	3.7084976956828104
698	173	3.7084976956828104
698	175	3.7084976956828104
698	176	3.7084976956828104
698	181	3.7084976956828104
698	198	3.7084976956828104
698	199	3.7084976956828104
698	202	3.7084976956828104
698	204	3.7084976956828104
698	257	3.7084976956828104
698	258	3.7084976956828104
698	294	3.7084976956828104
698	300	3.7084976956828104
698	404	3.7084976956828104
698	423	3.7084976956828104
698	427	3.7084976956828104
698	428	3.7084976956828104
698	431	3.7084976956828104
698	433	3.7084976956828104
698	465	3.7084976956828104
698	479	3.7084976956828104
698	480	3.7084976956828104
698	482	3.7084976956828104
698	483	3.7084976956828104
698	486	3.7084976956828104
698	487	3.7084976956828104
698	490	3.7084976956828104
698	499	3.7084976956828104
698	511	3.7084976956828104
698	525	3.7084976956828104
698	588	3.7084976956828104
698	606	3.7084976956828104
698	625	3.7084976956828104
698	648	3.7084976956828104
698	654	3.7084976956828104
698	662	3.7084976956828104
698	709	3.7084976956828104
698	855	3.7084976956828104
698	1021	3.7084976956828104
698	1115	3.7084976956828104
699	9	3.7084976956828104
699	10	3.7084976956828104
699	15	3.7084976956828104
699	21	3.7084976956828104
699	50	3.7084976956828104
699	98	3.7084976956828104
699	116	3.7084976956828104
699	124	3.7084976956828104
699	127	3.7084976956828104
699	129	3.7084976956828104
699	137	3.7084976956828104
699	185	3.7084976956828104
699	191	3.7084976956828104
699	220	3.7084976956828104
699	243	3.7084976956828104
699	246	3.7084976956828104
699	273	3.7084976956828104
699	275	3.7084976956828104
699	283	3.7084976956828104
699	288	3.7084976956828104
699	304	3.7084976956828104
699	309	3.7084976956828104
699	322	3.7084976956828104
699	340	3.7084976956828104
699	370	3.7084976956828104
699	458	3.7084976956828104
699	473	3.7084976956828104
699	482	3.7084976956828104
699	523	3.7084976956828104
699	619	3.7084976956828104
699	685	3.7084976956828104
699	762	3.7084976956828104
699	828	3.7084976956828104
699	831	3.7084976956828104
699	880	3.7084976956828104
699	886	3.7084976956828104
699	930	3.7084976956828104
699	978	3.7084976956828104
699	1011	3.7084976956828104
699	1013	3.7084976956828104
699	1028	3.7084976956828104
699	1033	3.7084976956828104
699	1061	3.7084976956828104
699	1093	3.7084976956828104
699	1163	3.7084976956828104
699	1187	3.7084976956828104
699	1328	3.7084976956828104
699	1336	3.7084976956828104
700	28	3.7084976956828104
700	73	3.7084976956828104
700	169	3.7084976956828104
700	173	3.7084976956828104
700	174	3.7084976956828104
700	222	3.7084976956828104
700	318	3.7084976956828104
700	423	3.7084976956828104
700	531	3.7084976956828104
701	275	3.7084976956828104
701	289	3.7084976956828104
701	300	3.7084976956828104
701	303	3.7084976956828104
701	311	3.7084976956828104
701	313	3.7084976956828104
